prot1	prot2
54972	3309
1856	80319
1856	2776
1856	10023
1856	51421
1856	11060
1856	4854
1856	89780
1856	81839
1856	90268
1856	1173
1856	1857
1856	5599
1856	84133
1856	59349
1856	7976
1856	51339
1856	23650
1856	7855
1856	51741
1856	23401
1856	283106
1856	147906
1856	1499
1856	1855
1856	8313
1856	64359
1856	4851
1856	9113
1856	1601
1856	387
1856	85409
1856	64750
1856	11059
1856	144165
1856	7471
1856	25937
1856	409
1856	1460
1856	8322
1856	4007
1856	8324
1856	2535
1856	4853
1856	154810
1856	1459
1856	1453
1856	440193
1856	7478
1856	9620
1856	85407
1856	4040
1856	8325
1856	154796
1856	8878
1856	324
1856	8321
1856	120892
1856	25805
1856	1452
1856	11211
1856	2932
1856	83737
1856	8312
1856	7477
1856	7474
1856	7428
1856	1457
1856	50855
1856	59343
1856	1454
1856	7479
1856	5347
1856	408
1856	166336
1856	8452
1856	29924
1856	4855
1856	8323
1856	29964
1856	6422
1856	23002
1856	57216
1856	27130
1856	7481
1856	221937
1856	103
1856	23500
1856	8326
1856	10297
1856	54361
1856	57154
1856	4041
1856	81029
1856	54894
79657	80185
79657	81572
79657	10594
79657	51728
79657	9894
79657	10963
79657	8607
79657	55011
79657	11128
79657	110599588
79657	51082
79657	10728
79657	6674
79657	9440
79657	11321
79657	79871
79657	140460
79657	5501
79657	55703
79657	9343
79657	8725
79657	54680
79657	3312
79657	65123
79657	25885
79657	5430
79657	5439
79657	5435
79657	9326
79657	3320
79657	9675
79657	11140
79657	10856
79657	6895
79657	3326
79657	661
79657	3308
79657	5499
79657	120379
79657	51602
79657	5437
79657	55718
79657	116143
79657	7248
79657	55172
79657	63922
79657	22948
79657	9532
79657	51184
79657	741
79657	8409
79657	5202
79657	10471
79657	26015
79657	5434
79657	5431
79657	166378
79657	5441
79657	9533
8935	140885
8935	3937
8935	2533
8935	3932
8935	3678
8935	3676
8935	3688
8935	2534
8935	84106
8935	4067
3207	5076
3207	3206
3207	3209
3207	2138
3207	2308
3207	5087
6376	6357
6376	6868
6376	6370
6376	3456
6376	6356
6376	6387
6376	4318
6376	3690
6376	3576
6376	3586
6376	1234
6376	6363
6376	1236
6376	1437
6376	3458
6376	6366
6376	2919
6376	6352
6376	9332
6376	1440
6376	925
6376	10563
6376	2258
6376	2767
6376	10344
6376	6361
6376	2770
6376	5473
6376	2921
6376	2247
6376	9034
6376	7039
6376	6364
6376	2782
6376	102
6376	2323
6376	5788
6376	1436
6376	10850
6376	64805
6376	7852
6376	959
6376	6374
6376	3553
6376	7124
6376	2826
6376	3577
6376	1524
6376	3574
6376	10663
6376	1232
6376	131450
6376	729230
6376	1233
6376	3552
6376	6354
6376	4345
6376	1230
6376	3558
6376	2833
6376	5175
6376	3383
6376	2829
6376	5196
6376	183
6376	6348
6376	6347
6376	3684
6376	1237
6376	57007
6376	6372
6376	6346
6376	6351
6376	54331
6376	3579
6376	10803
6376	643
6376	7040
6376	6373
6376	1235
6376	3565
6376	3569
6376	2920
6376	4283
6376	1950
6376	3440
6376	58191
6376	6714
6376	3627
6376	6367
6376	6360
79090	80006
79090	6399
79090	167691
79090	58485
79090	5861
79090	51399
79090	81876
79090	100128327
79090	9919
79090	126003
79090	23256
79090	22878
79090	51112
79090	7109
79090	60684
79090	51693
79090	122553
79090	10597
79090	83696
79090	27095
84058	127700
64847	7298
64847	3145
1087	1048
57414	64285
115939	55039
115939	131965
115939	23275
115939	55720
115939	285605
115939	56986
115939	5199
115939	114049
115939	10436
115939	90121
115939	28987
114881	9218
114881	5341
114881	26499
51087	64506
51087	135935
51087	6187
51087	344018
51087	431707
51087	402381
3883	3886
3883	3884
3883	3885
3883	3881
83741	7021
83741	7020
1407	53632
1407	5555
1407	8945
1407	5554
1407	4862
1407	6097
1407	8553
1407	4783
1407	1408
1407	1244
1407	9575
1407	7008
1407	9572
1407	5565
1407	8914
1407	1453
1407	5571
1407	406
1407	1460
1407	6500
1407	5562
1407	26224
1407	56938
1407	94233
1407	102800317
1407	2908
1407	1454
1407	8454
1407	6096
1407	51422
1407	2308
1407	5187
1407	150483
1407	5564
1407	8864
1407	79365
1407	6095
1407	8863
1407	5465
1407	23411
1407	1628
1407	5563
1407	9975
1407	7434
1407	55070
8993	1511
8993	3934
8993	3440
8993	3308
8993	4353
8993	10392
8993	671
8993	54210
8993	9231
8993	1669
8993	64127
8993	4317
8993	4057
8993	820
83930	10948
83930	9217
83930	10577
83930	158747
83930	4864
83930	9218
83930	6770
57172	10488
57172	64764
57172	148327
57172	91860
57172	4846
57172	3781
57172	466
57172	90993
57172	1386
57172	84699
57172	1385
57172	1388
57172	805
57172	1641
57172	808
57172	468
57172	9586
57172	51806
57172	163688
57172	810
972	6156
972	729442
972	6218
972	6098
972	56648
972	64979
972	29927
972	3115
972	55316
972	5432
972	915
972	6124
972	55813
972	9533
972	6191
972	6201
972	6176
972	3119
972	3134
972	6193
972	3111
972	5431
972	51121
972	25879
972	9553
972	5036
972	10528
972	6234
972	6230
972	5859
972	5469
972	55127
972	7852
972	960
972	84916
972	2091
972	4736
972	3118
972	6182
972	712
972	100132399
972	219927
972	6132
972	100505478
972	6224
972	64965
972	1520
972	6147
972	6139
972	3120
972	6202
972	64146
972	63875
972	200916
972	6209
972	6187
972	126402
972	10289
972	920
972	6152
972	100529239
972	23173
972	6168
972	64968
972	7311
972	6194
972	8662
972	6154
972	84128
972	84135
972	539
972	1968
972	1983
972	10412
972	5641
972	7284
972	6229
972	6135
972	51065
972	6183
972	9636
972	65003
972	1933
972	6227
972	6133
972	6141
972	3108
972	6129
972	729396
972	55272
972	79050
972	8661
972	3689
972	51602
972	64983
972	6137
972	4282
972	6128
972	51069
972	254268
972	51073
972	28998
972	25873
972	6157
972	3117
972	729447
972	6204
972	51154
972	140032
972	3123
972	6130
972	9349
972	285855
972	6223
972	347487
972	25885
972	51021
972	10557
972	645051
972	10399
972	6138
972	740
972	100008586
972	11224
972	3921
972	6206
972	6143
972	6217
972	114987
972	6125
972	6164
972	26156
972	6222
972	2543
972	64374
972	705
972	6134
972	26749
972	25983
972	509
972	11222
972	345630
972	100996746
972	22927
972	9277
972	5435
972	26135
972	3579
972	11103
972	92399
972	6136
972	5822
972	6208
972	1508
972	9343
972	4809
972	6181
972	55703
972	92196
972	6210
972	10171
972	9858
972	27341
972	6352
972	3430
972	728689
972	64969
972	6203
972	10473
972	498
972	60488
972	23204
972	6169
972	10209
972	6170
972	23521
972	140801
972	100526842
972	2058
972	351
972	65008
972	6228
972	57050
972	51319
972	55052
972	100529097
972	9136
972	7818
972	3646
972	3109
972	387129
972	64975
972	2197
972	22984
972	9790
972	6173
972	6146
972	64976
972	6159
972	27335
972	6155
972	10985
972	84172
972	7178
972	6175
972	30836
972	6161
972	29093
972	64581
972	374659
972	79631
972	9086
972	729431
972	10607
972	4528
972	134430
972	6233
972	27340
972	3112
972	54948
972	1984
972	6189
972	23252
972	102724473
972	3127
972	100287482
972	1514
972	10537
972	6207
972	9820
972	79590
972	3586
972	51118
972	3133
972	51116
972	6188
972	567
972	6123
972	3113
972	11128
972	124454
972	6192
972	912
972	55781
972	6729
972	6414
972	8663
972	3106
972	3107
972	51149
972	6205
972	22820
972	8638
972	8669
972	26958
972	23640
972	64981
972	102157402
972	6158
972	6232
972	1436
972	9732
972	8894
972	9669
972	7099
972	84946
972	10199
972	65005
972	6122
972	23160
972	4261
972	65083
972	6160
972	2323
972	60558
972	55651
972	6167
972	51264
972	79954
972	10568
972	729422
972	6059
972	6165
972	55173
972	3396
972	9801
972	6231
972	3105
972	84545
972	6142
972	1075
972	51077
972	1964
972	85476
972	8602
972	10436
972	3135
972	1512
972	1938
972	143244
972	10102
972	821
972	51096
972	3122
972	8664
972	26574
972	10885
972	645073
972	3151
972	8668
972	92856
972	6144
972	55226
972	116832
972	9045
972	1965
972	26589
972	57129
972	55176
972	63931
972	1652
972	6166
972	2178
972	51081
972	64960
972	6235
972	3150
199870	101059938
199870	151903
1357	51032
1357	1358
1357	5539
1357	5645
1357	11330
1357	63036
1357	1208
1357	5406
1357	5644
1357	5407
1357	56925
1357	1056
1357	1504
1357	136541
1357	440387
1357	1360
1357	1359
1357	6690
1357	10136
1357	342898
1357	1990
1357	23436
1357	256297
1357	1506
6856	9522
6856	6844
6856	2962
10048	80232
10048	28996
10048	54514
10048	79018
10048	54737
10048	11033
10048	4914
10048	54994
10048	64777
10048	51646
10048	1655
10048	558
10048	10296
10048	57610
10048	64795
10048	25852
10048	5894
10048	6654
10048	4233
10048	4289
10048	3897
920	9172
920	23308
920	355
920	3932
920	50615
920	3109
920	951
920	3821
920	414062
920	3567
920	6775
920	3459
920	80380
920	6500
920	3456
920	64581
920	3554
920	140885
920	3937
920	169355
920	6401
920	207
920	2213
920	2028
920	970
920	5781
920	27087
920	3127
920	914
920	7037
920	8600
920	3112
920	4318
920	6387
920	5551
920	7132
920	6356
920	54106
920	7292
920	80381
920	5304
920	3113
920	930
920	567
920	1435
920	3133
920	1234
920	3586
920	171558
920	3576
920	29126
920	947
920	3673
920	945
920	3454
920	604
920	2214
920	3458
920	1437
920	1236
920	6363
920	27040
920	6366
920	3802
920	2353
920	1380
920	9466
920	933
920	1791
920	8784
920	9332
920	6352
920	2919
920	100423062
920	9437
920	5595
920	1440
920	941
920	8829
920	3916
920	925
920	8174
920	4314
920	30816
920	1238
920	595
920	64083
920	2534
920	51497
920	10563
920	639
920	6382
920	911
920	170482
920	8797
920	2572
920	7412
920	79966
920	3702
920	90865
920	6777
920	919
920	213
920	952
920	28518
920	6361
920	3588
920	2023
920	7100
920	917
920	958
920	23291
920	59272
920	5335
920	22914
920	3105
920	3562
920	23281
920	1499
920	7306
920	3002
920	3700
920	3122
920	1803
920	9034
920	3683
920	684
920	6614
920	1401
920	7293
920	356
920	6778
920	3587
920	50616
920	4773
920	3559
920	6364
920	2322
920	2875
920	51311
920	6097
920	940
920	308
920	3575
920	3107
920	6386
920	3106
920	5777
920	3385
920	168400
920	8349
920	912
920	3718
920	3439
920	3782
920	84868
920	3815
920	7042
920	3561
920	953
920	149233
920	23765
920	3958
920	8945
920	3732
920	9402
920	7098
920	923
920	4360
920	2323
920	4261
920	201633
920	4067
920	2215
920	1668
920	10219
920	7099
920	2209
920	3902
920	927
920	3695
920	1436
920	7409
920	8639
920	909
920	5788
920	3716
920	384
920	4615
920	64127
920	4684
920	913
920	29851
920	2064
920	1901
920	100133941
920	5896
920	3687
920	2217
920	7096
920	3118
920	3682
920	960
920	959
920	7852
920	7124
920	3553
920	924
920	7057
920	5897
920	598
920	7837
920	2826
920	5133
920	973
920	114548
920	3820
920	4153
920	3563
920	1524
920	30835
920	695
920	916
920	4907
920	3574
920	942
920	3482
920	4155
920	25939
920	6772
920	654346
920	3120
920	1232
920	10663
920	7070
920	6850
920	943
920	1233
920	729230
920	950
920	1493
920	969
920	10859
920	5588
920	3606
920	3552
920	915
920	928
920	968
920	2597
920	836
920	100526664
920	4790
920	1230
920	3115
920	60
920	5199
920	1432
920	3558
920	3604
920	10673
920	2185
920	963
920	5175
920	2833
920	4179
920	975
920	596
920	135
920	3383
920	9978
920	3630
920	3578
920	10320
920	6490
920	834
920	112744
920	3620
920	4609
920	6402
920	246778
920	3001
920	8995
920	3394
920	3595
920	1445
920	26191
920	3111
920	3566
920	3596
920	3676
920	3119
920	6776
920	50852
920	926
920	4049
920	3560
920	50943
920	6347
920	6348
920	7097
920	2625
920	151888
920	3684
920	354
920	1237
920	440138
920	60489
920	30009
920	59067
920	2086
920	3451
920	3662
920	10004
920	5045
920	5327
920	4353
920	9021
920	2993
920	4340
920	3600
920	2335
920	405754
920	910
920	6375
920	6351
920	921
920	643
920	8454
920	10803
920	10288
920	7040
920	962
920	6373
920	85480
920	57509
920	6688
920	1235
920	3824
920	3965
920	4065
920	9308
920	1485
920	6504
920	5747
920	7535
920	2212
920	3569
920	728358
920	3565
920	6693
920	3108
920	383
920	6403
920	4283
920	3603
920	137902
920	3594
920	4311
920	338
920	3308
920	3440
920	51284
920	2526
920	6714
920	3689
920	3570
920	3791
920	3123
920	8320
920	3627
920	7157
920	6367
920	3117
920	3605
920	939
920	50489
920	348
920	6774
920	1043
920	290
10867	10077
10867	928
54814	2696
5536	26353
5536	8078
5536	6388
5536	4217
5536	10694
5536	10963
5536	8624
5536	10576
5536	10575
5536	10574
5536	10728
5536	369
5536	673
5536	6950
5536	7203
5536	3297
5536	3312
5536	3320
5536	10693
5536	79624
5536	11140
5536	55664
5536	26973
5536	51726
5536	3308
5536	3326
5536	7248
5536	22948
5536	5894
5536	23753
5536	4137
5536	23234
5536	9531
5536	2100
5536	2099
5536	56984
5536	908
5536	151742
55148	4678
55148	8350
55148	130507
55148	197131
55148	8356
11183	1399
11183	1398
11183	8491
11183	2885
11185	1644
11185	3620
11185	4129
11185	15
11185	169355
11185	4128
11185	26
2067	11073
2067	29089
2067	2068
2067	5886
2067	5883
2067	5378
2067	5893
2067	55775
2067	2966
2067	1161
2067	197342
2067	2188
2067	10038
2067	6117
2067	545
2067	286257
2067	2178
2067	7158
2067	125150
2067	23028
2067	7486
2067	23186
2067	5932
2067	2176
2067	27030
2067	2965
2067	57697
2067	7518
2067	2187
2067	7298
2067	3978
2067	91442
2067	2073
2067	22909
2067	4683
2067	85015
2067	1956
2067	79008
2067	7508
2067	5888
2067	56852
2067	3981
2067	8451
2067	1763
2067	6118
2067	4436
2067	2072
2067	728340
2067	7507
2067	7520
2067	1022
2067	1643
2067	2071
2067	580
2067	7515
2067	128710
2067	2547
2067	4437
2067	4292
2067	7157
2067	4361
2067	404672
2067	7156
2067	7516
2067	9656
2067	2956
2067	2237
2067	79728
2067	2967
2067	5424
2067	55120
2067	55215
2067	675
2067	5887
2067	64858
2067	5395
2067	64421
2067	6119
2067	7398
2067	80010
2067	80233
2067	84993
2067	5980
2067	548593
2067	80198
2067	83990
2067	126074
2067	472
2067	5884
2067	3364
2067	1642
2067	11200
2067	5591
2067	2074
2067	4968
2067	142
2067	79840
2067	2189
2067	7517
2067	51317
2067	91419
2067	1069
2067	100533467
2067	2177
2067	146956
2067	9156
2067	641
2067	2968
2067	9937
2067	328
2067	6240
2067	672
2067	2175
2067	84464
9052	2912
50865	2358
50865	2359
1355	4722
1355	4723
1355	1329
1355	7386
1355	4536
1355	1345
1355	4724
1355	137682
1355	4513
1355	6834
1355	1337
1355	9997
1355	84701
1355	4508
1355	1537
1355	7385
1355	1327
1355	10128
1355	100131801
1355	4728
1355	6341
1355	1347
1355	1352
1355	374291
1355	1350
1355	7388
1355	94081
1355	1340
1355	4514
1355	29796
1355	81341
1355	28958
1355	1351
1355	10975
1355	27089
1355	4512
1355	1349
1355	23155
1355	4537
1355	4697
1355	91942
1355	100303755
1355	4519
1355	4719
1355	22868
1355	84987
1355	91300
1355	9377
1355	6389
1355	1339
1355	10063
1355	617
1355	341947
1355	4540
1355	285521
1355	1353
1355	51204
1355	388753
1355	55967
1355	7384
1355	3052
1355	7381
1355	23645
54860	22802
54860	2981
54860	653808
54860	643680
54860	343
54860	2980
84220	283383
84220	5905
84220	5901
84220	100288695
84220	3842
84220	730262
84220	23426
84220	728945
84220	7514
64132	54716
64132	2885
64132	9917
64132	64131
64132	126792
64132	11285
64132	26229
64132	2135
64132	2137
64132	368
6344	7434
6344	84435
6344	2641
6344	2778
6344	7432
6344	5741
6344	2691
6344	5744
6344	8938
6344	6343
6344	359
6344	2695
6344	54331
6344	2782
6344	196527
6344	116
57586	9378
6591	4088
6591	7040
6591	3065
6591	2335
6591	4087
6591	1000
6591	4089
6591	3725
6591	2146
6591	7157
6591	2932
6591	1015
6591	999
6591	1950
6591	6662
6591	79923
6591	25942
6591	51176
6591	960
6591	7852
6591	4609
6591	6495
6591	7431
6591	1108
6591	2597
6591	5077
6591	1277
6591	60
6591	5460
6591	27022
6591	23512
6591	1499
6591	117581
6591	4193
6591	5081
6591	55727
6591	1487
6591	7082
6591	6615
6591	3066
6591	5156
6591	4313
6591	3815
6591	4286
6591	8091
6591	10413
6591	4092
6591	207
6591	648
6591	1956
6591	4318
6591	6663
6591	595
6591	2303
6591	6657
6591	7291
6591	23028
11136	6564
11136	6520
11136	326
11136	11254
11136	6519
11136	340024
51507	55621
51507	23168
9821	8887
9821	8678
9821	9218
9821	84938
9821	7249
9821	9706
9821	11345
9821	2185
9821	8408
9821	55102
9821	53349
9821	9236
9821	29082
9821	9474
9821	64223
9821	55062
9821	8878
9821	10533
9821	4077
9821	5747
9821	4130
9821	7157
9821	9140
9821	55054
9821	441925
9821	84557
9821	64343
9821	203228
9821	81671
9821	10871
9821	26100
9821	11337
9821	89849
9821	81631
9821	6009
9821	6598
9821	3925
9821	7405
9821	22863
9821	83667
9821	9755
9821	140775
9821	10133
9821	5289
9821	29982
9821	10241
9821	64121
9821	23710
9821	2475
9821	23130
9821	10113
9821	55626
9821	84335
9821	29110
9821	83734
9821	4217
9821	23192
9821	30849
9821	55014
9821	9217
9821	60673
9821	115201
9821	440738
9821	9776
9821	79065
9821	64422
9821	65018
9821	57521
11215	5566
11215	10270
11215	79192
11215	11214
11215	8165
11215	5567
11215	2932
11215	153572
11215	5573
11215	50805
11215	8826
11215	5568
11215	79191
11215	10788
11215	5577
11215	5576
11215	54467
11215	11216
9091	51227
9091	2821
9091	5283
9091	5279
9091	10026
9091	8733
9091	100996939
9091	54872
9091	80235
9091	8818
9091	51604
9091	9488
9091	84720
9091	55650
9091	23556
9091	93183
9091	5277
9091	482
9091	10423
9091	90459
9091	284098
9091	84992
9091	9487
1015	1501
1015	7414
1015	5770
1015	6464
1015	9414
1015	421
1015	7122
1015	25945
1015	5175
1015	1016
1015	1002
1015	3172
1015	4301
1015	5375
1015	5787
1015	344561
1015	2335
1015	22883
1015	1000
1015	8826
1015	100506658
1015	1004
1015	6714
1015	2909
1015	1832
1015	3791
1015	7408
1015	51474
1015	79071
1015	64405
1015	83660
1015	1006
1015	5747
1015	7094
1015	5663
1015	999
1015	1950
1015	324
1015	207
1015	1956
1015	301
1015	4318
1015	64072
1015	53841
1015	28316
1015	56288
1015	1500
1015	1496
1015	9746
1015	3082
1015	3728
1015	1013
1015	8502
1015	1012
1015	2891
1015	29119
1015	8650
1015	6939
1015	387
1015	1010
1015	6564
1015	1495
1015	5797
1015	10076
1015	9253
1015	1003
1015	8642
1015	28513
1015	5818
1015	1499
1015	3960
1015	10219
1015	998
1015	7082
1015	6615
1015	2064
1015	1009
1015	682
1015	1007
1015	1001
1015	9076
1015	23513
1015	1005
1015	10562
11285	55790
11285	64131
11285	9917
11285	22856
11285	91252
11285	113189
11285	126792
11285	347734
11285	55454
11285	54480
11285	2132
11285	2131
11285	26229
11285	2137
54480	55454
54480	2583
54480	55790
54480	22856
54480	79586
54480	26229
54480	337876
11345	9842
11345	26100
11345	8987
11345	51622
11345	10871
11345	81631
11345	11337
11345	23786
11345	94241
11345	2560
11345	4131
11345	3326
11345	9140
11345	84557
11345	2561
11345	27243
11345	5567
11345	441925
11345	55054
11345	8878
11345	221960
11345	55062
11345	2568
11345	4077
11345	4130
11345	10533
11345	23411
11345	9895
11345	51569
11345	57658
11345	84971
11345	9779
11345	9474
11345	23061
11345	10313
11345	55201
11345	91754
11345	5190
11345	5192
11345	664
11345	53349
11345	9236
11345	139341
11345	5710
11345	51368
11345	8408
11345	64786
11345	7095
11345	8678
11345	8887
11345	9706
11345	84938
11345	4738
11345	54463
11345	55879
11345	2565
11345	65018
11345	345611
11345	2557
11345	9776
11345	9039
11345	5568
11345	64422
11345	7251
11345	79065
11345	55014
11345	81605
11345	5566
11345	665
11345	115201
11345	60673
11345	8722
11345	79735
11345	55626
11345	2558
11345	2631
11345	30849
11345	23192
11345	83734
11345	8031
11345	79443
11345	2475
11345	2556
11345	10490
11345	10537
11345	2562
11345	23130
11345	9527
11345	25851
11345	10241
11345	58476
11345	23710
11345	4943
11345	29978
11345	8508
11345	7405
11345	23001
11345	79876
11345	22863
11345	2567
11345	5289
11345	3916
11345	2559
11345	10133
11345	2554
11345	474344
11345	25923
11345	29979
11345	4210
11345	2563
11345	2564
11345	706
4653	4010
4653	4053
4653	1545
4653	10211
4653	54499
4653	2335
4653	10218
4653	5830
4653	8404
4653	2597
4653	4909
4653	5308
4653	10133
4653	1414
4653	84894
4653	4633
4653	6623
4653	134430
4653	2200
4653	136371
4653	118427
5009	383
5009	95
5009	1431
5009	4935
5009	384
5009	283209
5009	3421
5009	5239
5009	162417
5009	55276
5009	89894
5009	2632
5009	4842
5009	56922
5009	5236
5009	79814
5009	4843
5009	5837
5009	5238
5009	5095
5009	790
5009	2998
5009	5834
5009	5836
5009	51497
5009	10440
5009	4846
5009	445
5009	4942
5009	1373
5009	435
84245	120
84245	119
84245	55631
84245	84129
84245	78996
84245	55256
84245	58478
84245	4860
84245	51409
84245	80724
84245	4507
84245	6120
84245	51074
84245	118
